items_item_itemIdentification,items_item_itemIdentification_itemIdentifier,items_item_itemIdentification_itemDescription,items_item_itemIdentification_itemCharacteristics,items_item_itemIdentification_itemCharacteristics_itemUnits,items_item_itemIdentification_itemCharacteristics_itemUnitDescription,items_item_itemIdentification_itemCharacteristics_itemDimensions,items_item_itemIdentification_itemCharacteristics_itemDimensions_depth,items_item_itemIdentification_itemCharacteristics_itemDimensions_height,items_item_itemIdentification_itemCharacteristics_itemDimensions_length,items_item_itemIdentification_itemCharacteristics_itemDimensions_weight,items_item_itemIdentification_packageCharacteristics,items_item_itemIdentification_packageCharacteristics_packageUnits,items_item_itemIdentification_packageCharacteristics_packageUnitDescription,items_item_itemIdentification_packageCharacteristics_packageDimensions,items_item_itemIdentification_packageCharacteristics_packageDimensions_depth,items_item_itemIdentification_packageCharacteristics_packageDimensions_height,items_item_itemIdentification_packageCharacteristics_packageDimensions_length,items_item_itemIdentification_packageCharacteristics_packageDimensions_volume,items_item_itemIdentification_packageCharacteristics_packageDimensions_weight,items_item_itemVendor,items_item_itemPricing,items_item_itemPricing_unitPrice,items_item_itemPricing_wholesalePriceWithoutFreight,items_item_itemPricing_netPrice,items_item_itemPricing_freightAmount,items_item_itemPricing_discountAmount,items_item_itemPricing_dfiDiscountAmount,items_item_image,items_item_referenceDocument,items_item_itemFeatures,items_item_itemFeatures_itemFeature,items_item_itemFluffs,items_item_itemFluffs_itemFluff,items_item_itemExtraDimensions,items_item_itemExtraDimensions_itemExtraDimension,items_item_itemExtraDimensions_itemExtraDimension_standardDimension,items_item_itemExtraDimensions_itemExtraDimension_metricDimension,items_item_itemFeatureText,items_item_coverInformation,items_item_coverInformation_coverName,items_item_coverInformation_coverLocation,items_item_coverInformation_coverContent,items_item_coverInformation_coverCleaningCode,items_item_subItem,items_item_subItem_itemIdentification,items_item_subItem_itemIdentification_itemIdentifier,items_item_subItem_itemQuantity
,,,,1,,,2178.05,431.8,1905,23.6,,1,,,2311.4,165.1,266.7,0.12,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,2128.84,441.33,1593.85,21.101,,1,,,266.7,114.3,2324.1,0.08,23.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,2130.42,439.74,2019.3,20.198,,1,,,260.35,117.48,2317.75,0.08,22.698,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,2079.63,450.85,2012.95,25,,1,,,313.69,203.2,2203.45,0.14,29.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,209.55,762,1787.53,34.93,,1,,,857.25,260.35,1873.25,0.42,35.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,209.55,762,2203.45,36.29,,1,,,869.95,231.9,2032,0.41,39.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,114.3,1317.63,1250.95,36.301,,1,,,1327.15,158.75,1441.45,0.33,43.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,482.6,1377.95,1136.65,99.34,,1,,,552.45,1479.55,12128.5,0.99,115.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,1949.45,358.78,2030.41,18.003,,1,,,241.3,177.8,2133.6,0.08,20.003,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,285.75,917.58,1749.43,30.504,,1,,,1057.27,285.75,1828.8,0.52,39.009,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,1847.85,355.6,1635.13,16.003,,1,,,234.95,130.17,2032,0.06,18.003,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,279.4,930.28,2165.35,39,,1,,,1044.58,288.93,2209.8,0.65,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,330.2,1651,1708.15,43.01,,1,,,1654.18,168.27,1657.35,0.42,53.011,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,330.2,1651,2108.2,49.011,,1,,,1657.35,168.27,2063.75,0.54,60.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,1851.03,358.78,2030.41,18.003,,1,,,247.65,146.05,2051.05,0.07,20.003,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,1959.1,295.4,1743.2,35.38,,1,,,311.15,352.55,2082.8,0.23,36.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,2279.65,1739.9,1752.6,34.47,,1,,,546.1,327.15,1800.35,0.32,39.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,1962.15,298.45,2152.65,35.38,,1,,,311.15,352.55,2222.5,0.24,39.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,2279.65,1739.9,2171.7,42.18,,1,,,549.4,323.85,2184.4,0.39,49.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,222.25,1727.2,1746.25,32.66,,1,,,1657.35,136.65,1720.85,0.39,37.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,225.55,1730.5,2159,34.02,,1,,,1657.35,136.65,2000.25,0.45,42.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,2057.4,292.1,2159,40.82,,1,,,311.15,352.55,2222.5,0.24,41.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,2051.05,371.6,1752.6,28.44,,1,,,330.2,273.05,2152.65,0.19,28.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,1949.45,371.6,1752.6,24.95,,1,,,330.2,257.3,2048,0.17,33.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,54.1,905,1117.6,17.24,,1,,,996.95,120.65,1212.85,0.15,20.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,85.85,663.7,1647.95,18.6,,1,,,752.6,152.4,1736.85,0.2,19.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,85.85,663.7,2054.35,21.32,,1,,,752.6,152.4,2146.3,0.25,23.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,76.2,1574.8,1647.95,27.22,,1,,,1111.25,146.05,1822.45,0.3,33.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,76.2,1574.8,2054.35,34.02,,1,,,1111.25,146.05,2266.95,0.37,40.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,2184.4,419.1,2009.9,22,,1,,,284.99,130.05,2284.98,0.08,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,2082.8,419.1,2009.9,19,,1,,,234.95,130.05,2180.08,0.07,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,50.8,782.64,1044.58,13.472,,1,,,863.6,117.6,1149.35,0.12,16.479,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,95.25,660.4,2124.07,20.956,,1,,,590.55,177.8,2247.9,0.27,28.939,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,177.8,1581.15,2084.39,40.914,,1,,,1320.8,228.6,2171.7,0.67,53.887,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,95,552.45,1720.85,35.957,,1,,,762,527.05,1822.45,0.71,50.938,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,98.43,552.45,2120.9,40.951,,1,,,771.53,514.35,2222.5,0.86,57.606,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,174.63,1593.85,2038.35,36.956,,1,,,1041.4,152.4,2089.15,0.31,41.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,2159,368.3,2006.6,23.95,,1,,,2235.2,127,304.8,0.1,26.444,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,2060.57,381,1600.2,17.463,,1,,,266.7,127,2146.3,0.08,19.459,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,2060.57,371.48,2006.6,19.459,,1,,,254,127,2178.05,0.08,21.972,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,2057.4,482.6,1603.38,38.954,,1,,,387.35,177.8,2159,0.16,42.184,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,2057.4,485.78,2012.95,42.949,,1,,,387.35,177.8,2165.35,0.16,46.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,457.2,1012.83,1651,100.7,,1,,,533.4,1003.3,1720.85,0.92,116.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,44.45,927.1,1073.15,15.88,,1,,,1024.89,95,1178.05,0.11,18.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,463.55,1041.4,1143,59.874,,1,,,520.7,1022.35,1206.5,0.64,70.307,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,457.2,1474.79,1009.75,96.16,,1,,,533.4,1479.55,1066.8,0.84,107.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,149.23,771.53,1657.35,35.83,,1,,,875.03,204.98,1830.07,0.33,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,146.05,768.35,2127.25,43.091,,1,,,857.25,212.85,2197.1,0.41,50.802,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,115.89,1527.18,1722.44,42.638,,1,,,1054.1,171.45,1809.75,0.33,49.895,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,114.3,1530.35,2124.07,51.71,,1,,,1066.8,184.15,2209.8,0.43,57.153,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,676.28,552.45,1660.53,36.287,,1,,,762,527.05,1746.25,0.7,47.174,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,676.28,555.63,2057.4,42.638,,1,,,762,514.35,2143.25,0.84,52.617,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,307.97,1447.8,1644.65,34.019,,1,,,984.25,177.8,1657.35,0.29,40.823,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,279.4,1447.8,2044.7,38.555,,1,,,977.9,177.8,2070.1,0.36,45.813,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,463.55,758.83,730.25,32.21,,1,,,545.08,800.1,819.91,0.36,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,2159,384.17,2000.25,19.051,,1,,,260.1,169.93,2320.04,0.1,24.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,2095.5,488.95,2006.6,44.45,,1,,,397,190.5,2317.75,0.18,48.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,2057.4,381,1600.2,15.42,,1,,,260.1,169.93,2320.04,0.07,17.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,2057.4,371.48,2003.43,16.33,,1,,,260.1,169.93,2320.04,0.1,19.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,1993.9,488.95,1606.55,32.21,,1,,,385.06,189.99,2290.06,0.17,36.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,1993.9,482.6,2006.6,34.93,,1,,,385.06,189.99,2290.06,0.17,39.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,92.2,905,1159,18.6,,1,,,990.6,146.05,1263.65,0.18,22.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,44.45,457.2,2044.7,9.53,,1,,,543.05,117.6,2143.25,0.14,14.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,73.15,1003.3,1162.05,21.32,,1,,,1076.45,120.65,1225.55,0.16,24.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,562.1,292.1,1362.2,32.21,,1,,,714.5,520.7,1428.75,0.53,39.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,88.9,1625.6,1660.65,45.81,,1,,,1327.15,114.3,1654.3,0.25,51.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,88.9,1628.9,2051.05,54.88,,1,,,1327.15,117.6,1987.55,0.31,61.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,2019.3,482.6,1654.3,37.19,,1,,,374.65,228.6,2146.3,0.18,40.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,469.9,1016,1574.8,64.86,,1,,,558.8,1146.3,1663.7,1.07,78.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,25.4,857.25,1143,14.51,,1,,,971.55,101.6,1193.8,0.12,19.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,460.5,1422.4,1066.8,62.6,,1,,,552.45,1549.4,1162.05,0.99,78.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,2108.2,406.4,1638.3,26.76,,1,,,514.35,184.15,2197.1,0.21,43.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,2108.2,403.35,2038.35,41.73,,1,,,517.65,187.45,2190.75,0.21,46.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,98.55,1422.4,1663.7,23.59,,1,,,984.25,146.05,1752.6,0.25,29.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,95.25,1422.4,2070.1,29.48,,1,,,984.25,143,2152.65,0.3,34.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,457.2,704.85,660.4,34.93,,1,,,571.5,838.2,774.7,0.37,44.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,2209.8,403.35,2038.35,43.93,,1,,,508,215.9,2311.4,0.25,49.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,88.9,88.9,2235.2,30.84,,1,,,403.35,146.05,2178.05,0.13,34.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,88.9,2235.2,2060.7,65.77,,1,,,946.15,247.65,2159,0.51,76.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,88.9,1400.3,88.9,24.49,,1,,,406.4,146.05,2139.95,0.13,27.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,596.9,279.4,1381.25,27.22,,1,,,698.5,524,1447.8,0.53,34.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,88.9,2235.2,88.9,28.44,,1,,,412.75,143,2238.5,0.13,31.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,50.8,889,1889.25,38.56,,1,,,1390.65,117.6,1981.2,0.32,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,2159,479.55,2051.05,45.04,,1,,,409.7,260.35,2336.8,0.25,49.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,2057.4,479.55,2051.05,32.66,,1,,,409.7,241.3,2209.8,0.22,44.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,482.6,914.4,1828.8,74.39,,1,,,565.15,1009.65,1905,1.09,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,35.05,990.6,1168.4,18.6,,1,,,1250.95,101.6,1079.5,0.14,21.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,482.6,1438.4,1117.6,72.12,,1,,,565.15,1536.7,1193.8,1.04,83.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,114.3,673.1,1670.05,16.78,,1,,,641.35,152.4,1790.7,0.18,18.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,114.3,666.75,2070.1,17.24,,1,,,641.35,152.4,2197.1,0.21,21.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,114.3,1628.9,2076.45,26.31,,1,,,1111.25,152.4,2120.9,0.36,30.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,2203.45,397,2063.75,23.38,,1,,,311.15,162.05,2311.4,0.12,25.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,2101.85,397,1644.65,18.6,,1,,,292.1,162.05,2190.75,0.1,21.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,2101.85,397,2063.75,19.96,,1,,,292.1,162.05,2190.75,0.1,21.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,38.1,1016,1114.55,19.05,,1,,,1120.9,95.25,1219.2,0.13,22.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,82.55,717.55,2120.9,26.31,,1,,,736.6,146.05,2209.8,0.24,29.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,444.5,1054.1,1609.85,70.76,,1,,,552.45,1168.4,1695.45,1.09,87.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,35.05,882.65,1016,14.97,,1,,,965.2,85.85,1123.95,0.09,17.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,2270.25,406.4,2006.6,73.03,,1,,,466.85,400.05,2133.6,0.4,83.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,2270.25,406.4,2413,77.56,,1,,,488.95,419.1,2524.25,0.52,90.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,57.15,1371.6,2006.6,39.46,,1,,,1276.35,123.95,2089.15,0.33,48.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,57.15,1371.6,2413,44.45,,1,,,1295.4,130.3,2508.25,0.42,54.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,2368.55,406.4,2413,75.75,,1,,,457.2,406.4,2489.2,0.46,82.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,85.85,1727.2,2108.2,39.92,,1,,,139.7,1314.45,2184.4,0.4,49.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,2155.95,409.7,2003.55,39.69,,1,,,365.25,196.85,2324.1,0.17,42.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,2054.35,409.7,2003.55,39.46,,1,,,361.95,184.15,2222.5,0.15,42.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,2197.1,412.75,2051.05,18.14,,1,,,301.75,212.85,2279.65,0.15,20.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,2101.85,406.4,1670.05,15.88,,1,,,292.1,165.1,2159,0.1,18.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,2095.5,412.75,2051.05,15.88,,1,,,304.8,165.1,2133.6,0.11,18.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,101.6,685.8,1695.45,10.89,,1,,,654.05,152.4,1733.55,0.17,14.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,101.6,704.85,2095.5,11.34,,1,,,660.4,152.4,2146.3,0.22,15.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,101.6,1584.45,1746.25,17.69,,1,,,1054.1,152.4,1790.7,0.29,23.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,107.95,1568.45,2152.65,19.5,,1,,,1070.1,149.35,2197.1,0.35,25.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,28.7,762,1117.6,14.97,,1,,,920.75,88.9,1193.8,0.1,18.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,2628.9,1692.4,2095.5,76.2,,1,,,1466.85,387.35,2184.4,1.24,81.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,139.7,241.3,2324.1,19.8,,1,,,304.8,171.45,2387.6,0.12,22.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,590.55,270,1371.6,29.94,,1,,,1435.1,488.95,698.5,0.49,35.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,196.85,1416.05,2057.4,33.57,,1,,,177.8,812.8,2082.8,0.3,40.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,2130.55,412.75,2035.3,44.34,,1,,,381,215.9,2222.5,0.18,48.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,1959.1,393.7,1025.65,23.13,,1,,,317.5,190.5,2117.85,0.13,26.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,1959.1,393.7,1406.65,31.3,,1,,,317.5,203.2,2133.6,0.14,34.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,35.05,933.45,831.85,11.34,,1,,,971.55,107.95,1016,0.11,15.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,435.1,1184.4,863.6,46.72,,1,,,501.65,1206.5,927.1,0.56,59.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,546.1,431.8,1095.5,12.25,,1,,,615.95,304.8,1174.75,0.22,17.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,92.2,1371.6,1092.2,13.61,,1,,,930.4,146.05,1171.7,0.16,17.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,546.1,431.8,1473.2,17.69,,1,,,539.75,298.45,1549.4,0.25,24.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,92.2,1371.6,1476.5,16.33,,1,,,914.4,158.75,1568.45,0.23,21.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,457.2,1111.25,1574.8,62.6,,1,,,536.7,1123.95,1651,1,79.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,41.4,841.5,1016,14.51,,1,,,930.4,111.25,1108.2,0.11,17.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,504.95,1409.7,1070.1,50.8,,1,,,596.9,1422.4,1149.35,0.98,64.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,508,1451.1,1133.6,60.33,,1,,,587.5,1193.8,1193.8,0.84,70.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,111.25,1625.6,111.25,28.58,,1,,,685.8,390.65,1828.8,0.49,50.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,111.25,1625.6,111.25,29.03,,1,,,679.45,393.7,2228.85,0.6,57.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,54.1,1066.8,1409.7,30.84,,1,,,1501.9,123.95,1565.4,0.29,39.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,50.8,1063.75,1885.95,34.47,,1,,,1508.25,120.65,1971.8,0.36,39.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,454.15,704.85,711.2,18.14,,1,,,539.75,495.3,778,0.21,22.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,2159,479.55,2006.6,40.55,,1,,,361.95,171.45,2311.4,0.14,43.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,2057.4,482.6,1597.15,33.57,,1,,,361.95,171.45,2232.15,0.14,38.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,2057.4,479.55,2006.6,38.1,,1,,,368.3,165.1,2232.15,0.14,43.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,460.5,914.4,1574.8,102.06,,1,,,546.1,1003.3,1651,0.9,114.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,38.1,949.45,949.45,19.96,,1,,,1016,92.2,1022.35,0.1,24.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,
